NIBE INDUSTRIER,5.74,5.86,5.74,5.78,5.75,5.86,5.93,5.93,6.06,5.92,5.99,6.06,6.09,6.08,5.97,6,6,5.97,6.06,6.08,6.06,6.06,6.11,6.24,5.93,6.05,6.08,6.11,6.05,6.05,6.09,6.17,6.03,6.18,6.18,6.26,6.32,6.24,6.12,6.14,6.15,6.17,6.2,6.27,6.24,6.32,6.26,6.3,6.29,6.3,6.29,6.29,6.29,6.27,6.26,6.44,6.41,6.39,6.29,6.18,6.44,6.39,6.44,6.44,6.42,6.44,6.38,6.42,6.38,6.32,6.27,6.33,6.44,6.38,6.32,6.18,6.3,6.38,6.39,6.3,6.27,6.27,6.27,6.02,6.12,6.24,6,6.05,6.12,6.06,6.08,6.02,5.95,6.18,6.23,6.2,6.26,6.35,6.35,6.29,6.32,6.17,6.35,6.29,6.27,6.2,5.99,5.75,5.72,5.63,5.63,5.6,5.6,5.92,5.83,5.81,5.78,5.84,5.93,5.87,5.96,5.69,5.44,5.54,5.54,5.87,5.78,5.69,5.56,5.54,5.53,5.53,5.62,5.57,5.62,5.56,5.56,5.44,5.39,5.38,5.44,5.62,5.51,5.74,5.72,5.83,5.78,5.87,5.81,5.78,5.63,5.68,5.77,5.71,5.72,5.8,5.71,5.51,5.53,5.5,5.54,5.63,5.57,5.56,5.51,5.51,5.59,5.56,5.68,5.78,5.75,5.71,5.75,5.75,6.15,6.26,6.33,6.32,6.33,6.29,6.32,6.29,6.24,6.23,6.27,6.26,6.32,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,9/23/2011,9/26/2011,9/27/2011,9/28/2011,9/29/2011,9/30/2011,10/3/2011,10/4/2011,10/5/2011,10/6/2011,10/7/2011,10/10/2011,10/11/2011,10/12/2011,10/13/2011,10/14/2011,10/17/2011,10/18/2011,10/19/2011,10/20/2011,10/21/2011,10/24/2011,10/25/2011,10/26/2011,10/27/2011,10/28/2011,10/31/2011,11/1/2011,11/2/2011,11/3/2011,11/4/2011,11/7/2011,11/8/2011,11/9/2011,11/10/2011,11/11/2011,11/14/2011,11/15/2011,11/16/2011,11/17/2011,11/18/2011,11/21/2011,11/22/2011,11/23/2011,11/24/2011,11/25/2011,11/28/2011,11/29/2011,11/30/2011,12/1/2011,12/2/2011,12/5/2011,12/6/2011,12/7/2011,12/8/2011,12/9/2011,12/12/2011,12/13/2011,12/14/2011,12/15/2011,12/16/2011,12/19/2011,12/20/2011,12/21/2011,12/22/2011,12/23/2011,12/26/2011,12/27/2011,12/28/2011,12/29/2011,12/30/2011,1/2/2012,1/3/2012,1/4/2012,1/5/2012,1/6/2012,1/9/2012,1/10/2012,1/11/2012,1/12/2012,1/13/2012,1/16/2012,1/17/2012,1/18/2012,1/19/2012,1/20/2012,1/23/2012,1/24/2012,1/25/2012,1/26/2012,1/27/2012,1/30/2012,1/31/2012,2/1/2012,2/2/2012,2/3/2012,2/6/2012,2/7/2012,2/8/2012,2/9/2012,2/10/2012,2/13/2012,2/14/2012,2/15/2012,2/16/2012,2/17/2012,2/20/2012,2/21/2012,2/22/2012,2/23/2012,2/24/2012,2/27/2012,2/28/2012,2/29/2012,3/1/2012,3/2/2012,3/5/2012,3/6/2012,3/7/2012,3/8/2012,3/9/2012,3/12/2012,3/13/2012,3/14/2012,3/15/2012,3/16/2012,3/19/2012,3/20/2012,3/21/2012,3/22/2012,3/23/2012,3/26/2012,3/27/2012,3/28/2012,3/29/2012,3/30/2012,4/2/2012,4/3/2012,4/4/2012,4/5/2012,4/6/2012,4/9/2012,4/10/2012,4/11/2012,4/12/2012,4/13/2012,4/16/2012,4/17/2012,4/18/2012,4/19/2012,4/20/2012,4/23/2012,4/24/2012,4/25/2012,4/26/2012,4/27/2012,4/30/2012,5/1/2012,5/2/2012,5/3/2012,5/4/2012,5/7/2012,5/8/2012,5/9/2012,5/10/2012,5/11/2012,5/14/2012,5/15/2012,5/16/2012,5/17/2012,5/18/2012,5/21/2012,5/22/2012,5/23/2012,5/24/2012,5/25/2012,5/28/2012,5/29/2012,5/30/2012,5/31/2012,6/1/2012,6/4/2012,6/5/2012,6/6/2012,6/7/2012,6/8/2012,6/11/2012,6/12/2012,
NIBE INDUSTRIER,5.8,5.93,6.05,5.96,5.99,5.92,5.83,5.44,5.42,5.6,5.59,5.62,5.6,5.71,5.35,5.45,5.3,5.1,5.16,5.14,5.24,5.47,5.5,5.59,5.71,5.84,5.83,5.62,5.5,5.71,5.83,5.81,5.75,5.84,5.68,5.8,5.95,6.23,6.3,5.99,5.97,5.71,5.68,5.59,5.56,5.59,5.78,5.93,6.2,6.12,6.08,6.15,6.06,6.02,5.9,5.69,5.71,5.83,5.68,5.74,5.86,5.74,5.78,5.75,5.86,5.93,5.93,6.06,5.92,5.99,6.06,6.09,6.08,5.97,6,6,5.97,6.06,6.08,6.06,6.06,6.11,6.24,5.93,6.05,6.08,6.11,6.05,6.05,6.09,6.17,6.03,6.18,6.18,6.26,6.32,6.24,6.12,6.14,6.15,6.17,6.2,6.27,6.24,6.32,6.26,6.3,6.29,6.3,6.29,6.29,6.29,6.27,6.26,6.44,6.41,6.39,6.29,6.18,6.44,6.39,6.44,6.44,6.42,6.44,6.38,6.42,6.38,6.32,6.27,6.33,6.44,6.38,6.32,6.18,6.3,6.38,6.39,6.3,6.27,6.27,6.27,6.02,6.12,6.24,6,6.05,6.12,6.06,6.08,6.02,5.95,6.18,6.23,6.2,6.26,6.35,6.35,6.29,6.32,6.17,6.35,6.29,6.27,6.2,5.99,5.75,5.72,5.63,5.63,5.6,5.6,5.92,5.83,5.81,5.78,5.84,5.93,5.87,5.96,5.69,5.44,5.54,5.54,5.87,5.78,5.69,5.56,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,7/28/2010,7/29/2010,7/30/2010,8/2/2010,8/3/2010,8/4/2010,8/5/2010,8/6/2010,8/9/2010,8/10/2010,8/11/2010,8/12/2010,8/13/2010,8/16/2010,8/17/2010,8/18/2010,8/19/2010,8/20/2010,8/23/2010,8/24/2010,8/25/2010,8/26/2010,8/27/2010,8/30/2010,8/31/2010,9/1/2010,9/2/2010,9/3/2010,9/6/2010,9/7/2010,9/8/2010,9/9/2010,9/10/2010,9/13/2010,9/14/2010,9/15/2010,9/16/2010,9/17/2010,9/20/2010,9/21/2010,9/22/2010,9/23/2010,9/24/2010,9/27/2010,9/28/2010,9/29/2010,9/30/2010,10/1/2010,10/4/2010,10/5/2010,10/6/2010,10/7/2010,10/8/2010,10/11/2010,10/12/2010,10/13/2010,10/14/2010,10/15/2010,10/18/2010,10/19/2010,10/20/2010,10/21/2010,10/22/2010,10/25/2010,10/26/2010,10/27/2010,10/28/2010,10/29/2010,11/1/2010,11/2/2010,11/3/2010,11/4/2010,11/5/2010,11/8/2010,11/9/2010,11/10/2010,11/11/2010,11/12/2010,11/15/2010,11/16/2010,11/17/2010,11/18/2010,11/19/2010,11/22/2010,11/23/2010,11/24/2010,11/25/2010,11/26/2010,11/29/2010,11/30/2010,12/1/2010,12/2/2010,12/3/2010,12/6/2010,12/7/2010,12/8/2010,12/9/2010,12/10/2010,12/13/2010,12/14/2010,12/15/2010,12/16/2010,12/17/2010,12/20/2010,12/21/2010,12/22/2010,12/23/2010,12/24/2010,12/27/2010,12/28/2010,12/29/2010,12/30/2010,12/31/2010,1/3/2011,1/4/2011,1/5/2011,1/6/2011,1/7/2011,1/10/2011,1/11/2011,1/12/2011,1/13/2011,1/14/2011,1/17/2011,1/18/2011,1/19/2011,1/20/2011,1/21/2011,1/24/2011,1/25/2011,1/26/2011,1/27/2011,1/28/2011,1/31/2011,2/1/2011,2/2/2011,2/3/2011,2/4/2011,2/7/2011,2/8/2011,2/9/2011,2/10/2011,2/11/2011,2/14/2011,2/15/2011,2/16/2011,2/17/2011,2/18/2011,2/21/2011,2/22/2011,2/23/2011,2/24/2011,2/25/2011,2/28/2011,3/1/2011,3/2/2011,3/3/2011,3/4/2011,3/7/2011,3/8/2011,3/9/2011,3/10/2011,3/11/2011,3/14/2011,3/15/2011,3/16/2011,3/17/2011,3/18/2011,3/21/2011,3/22/2011,3/23/2011,3/24/2011,3/25/2011,3/28/2011,3/29/2011,3/30/2011,3/31/2011,4/1/2011,4/4/2011,4/5/2011,4/6/2011,4/7/2011,4/8/2011,4/11/2011,4/12/2011,4/13/2011,4/14/2011,4/15/2011,
NIBE INDUSTRIER,4.17,4.11,4.07,4.05,4.2,4.17,4.14,4.11,4.32,4.35,4.29,4.26,4.32,4.47,4.47,4.32,4.26,4.19,4.04,4.14,4.11,4.07,4.02,4.08,3.99,4.08,4.16,4.32,4.38,4.29,4.29,4.4,4.43,4.51,4.53,4.53,4.62,4.71,4.77,4.77,4.83,4.77,4.77,4.78,4.77,4.68,4.69,4.71,4.74,4.75,4.8,4.71,4.74,4.83,4.86,4.81,4.83,4.8,4.77,4.89,4.89,4.84,4.92,4.92,4.9,4.84,4.84,4.9,4.86,4.92,4.89,4.9,5.05,5.05,5.05,5.1,5.1,5.07,4.95,5.07,5.17,5.22,5.23,5.36,5.27,5.33,5.32,5.26,5.23,5.29,5.45,5.51,5.54,5.68,5.87,5.92,5.83,5.78,5.84,5.96,5.96,5.96,5.95,5.93,5.93,6.03,6.2,6.2,6.24,6.17,6.17,6.12,6.12,6.18,6.23,6.29,6.29,6.3,6.33,6.54,6.48,6.47,6.51,6.51,6.44,6.42,6.35,6.12,6.05,6.21,6.12,6.2,6.15,6.05,5.95,5.92,5.9,5.84,5.87,5.84,5.81,5.86,5.83,5.95,5.81,6.12,5.93,6.12,6.08,6.21,6.11,6,5.93,5.87,5.97,6.14,6.35,6.62,6.45,6.32,6.38,6.44,6.24,6.09,5.96,5.97,6.08,6.15,6.26,6.23,6.24,6.3,6.35,6.29,6.23,6.45,6.45,6.51,6.45,6.36,6.44,6.33,6.41,6.32,6.23,6.2,6.2,6.23,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,11/22/2019,11/25/2019,11/26/2019,11/27/2019,11/28/2019,11/29/2019,12/2/2019,12/3/2019,12/4/2019,12/5/2019,12/6/2019,12/9/2019,12/10/2019,12/11/2019,12/12/2019,12/13/2019,12/16/2019,12/17/2019,12/18/2019,12/19/2019,12/20/2019,12/23/2019,12/24/2019,12/25/2019,12/26/2019,12/27/2019,12/30/2019,12/31/2019,1/1/2020,1/2/2020,1/3/2020,1/6/2020,1/7/2020,1/8/2020,1/9/2020,1/10/2020,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/10/2020,8/11/2020,
NOLATO B,51.85,52.65,54.2,53.7,53.15,53,52.65,51.45,52.35,52.5,52.7,52.25,52.3,52.55,53.1,54.6,55.3,56,55,55.25,55.5,55.75,55.75,55.75,55.75,56.1,55,55,55,57.55,57.25,57.25,59.05,58.1,59.35,58.55,59.5,60.05,60.5,61.75,61.85,61.5,60.7,59.9,58.3,58.55,57,57.55,57.5,56.65,55.9,54.35,55.35,55.15,54.65,54.15,56.55,60.65,61.2,60.9,60.25,60,60.3,60.2,59.75,58.15,54.75,54.05,54.7,51.8,50.35,50.5,50.95,50.2,49.92,48.5,45.52,45.62,45.46,40.14,41.4,40,40,37.54,38.6,39.1,36.58,39.6,42.68,44,43.66,44.04,44.94,43.02,44.04,44.02,46.76,50.15,49.92,50.75,50.75,50.75,51,50.15,49.4,50.35,48.42,47.14,48.02,49.76,49.4,48.7,50.05,50.9,51.3,51.3,50.35,53.5,53.85,54.4,56.65,59,59.35,58.2,57.4,57.6,58.95,58.7,59.9,59.9,61.1,61.8,63.95,62.8,63.15,63.6,63.9,62.7,62.25,62,62.1,60,59.25,59.6,57.45,57.2,58.35,59.05,59.2,61.65,61.65,61.65,61.8,61.9,62.85,63.2,62.2,62.8,62.85,64.6,64.55,65.45,65.45,65.25,65,65.15,65.6,66.2,66.5,68.45,71,77.5,77.4,78.25,77.9,75.55,75.65,74.1,73.4,72.15,72.85,75,75.2,75.05,82.3,83.1,81.35,81.45,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,1/2/2019,1/3/2019,1/4/2019,1/7/2019,1/8/2019,1/9/2019,1/10/2019,1/11/2019,1/14/2019,1/15/2019,1/16/2019,1/17/2019,1/18/2019,1/21/2019,1/22/2019,1/23/2019,1/24/2019,1/25/2019,1/28/2019,1/29/2019,1/30/2019,1/31/2019,2/1/2019,2/4/2019,2/5/2019,2/6/2019,2/7/2019,2/8/2019,2/11/2019,2/12/2019,2/13/2019,2/14/2019,2/15/2019,2/18/2019,2/19/2019,2/20/2019,2/21/2019,2/22/2019,2/25/2019,2/26/2019,2/27/2019,2/28/2019,3/1/2019,3/4/2019,3/5/2019,3/6/2019,3/7/2019,3/8/2019,3/11/2019,3/12/2019,3/13/2019,3/14/2019,3/15/2019,3/18/2019,3/19/2019,3/20/2019,3/21/2019,3/22/2019,3/25/2019,3/26/2019,3/27/2019,3/28/2019,3/29/2019,4/1/2019,4/2/2019,4/3/2019,4/4/2019,4/5/2019,4/8/2019,4/9/2019,4/10/2019,4/11/2019,4/12/2019,4/15/2019,4/16/2019,4/17/2019,4/18/2019,4/19/2019,4/22/2019,4/23/2019,4/24/2019,4/25/2019,4/26/2019,4/29/2019,4/30/2019,5/1/2019,5/2/2019,5/3/2019,5/6/2019,5/7/2019,5/8/2019,5/9/2019,5/10/2019,5/13/2019,5/14/2019,5/15/2019,5/16/2019,5/17/2019,5/20/2019,5/21/2019,5/22/2019,5/23/2019,5/24/2019,5/27/2019,5/28/2019,5/29/2019,5/30/2019,5/31/2019,6/3/2019,6/4/2019,6/5/2019,6/6/2019,6/7/2019,6/10/2019,6/11/2019,6/12/2019,6/13/2019,6/14/2019,6/17/2019,6/18/2019,6/19/2019,6/20/2019,6/21/2019,6/24/2019,6/25/2019,6/26/2019,6/27/2019,6/28/2019,7/1/2019,7/2/2019,7/3/2019,7/4/2019,7/5/2019,7/8/2019,7/9/2019,7/10/2019,7/11/2019,7/12/2019,7/15/2019,7/16/2019,7/17/2019,7/18/2019,7/19/2019,7/22/2019,7/23/2019,7/24/2019,7/25/2019,7/26/2019,7/29/2019,7/30/2019,7/31/2019,8/1/2019,8/2/2019,8/5/2019,8/6/2019,8/7/2019,8/8/2019,8/9/2019,8/12/2019,8/13/2019,8/14/2019,8/15/2019,8/16/2019,8/19/2019,8/20/2019,8/21/2019,8/22/2019,8/23/2019,8/26/2019,8/27/2019,8/28/2019,8/29/2019,8/30/2019,9/2/2019,9/3/2019,9/4/2019,9/5/2019,9/6/2019,9/9/2019,9/10/2019,9/11/2019,9/12/2019,9/13/2019,9/16/2019,9/17/2019,9/18/2019,9/19/2019,9/20/2019,
NOLATO B,37.5,35.2,36.75,37.75,38.6,40,39.9,38.9,38.55,38,37.45,37.55,38.85,39.85,39.25,38.8,39.55,38.95,38.65,39.1,40.4,41.6,41.3,41.75,41.5,42,41.2,40.65,41.4,39.1,44.1,40.25,40.4,40.35,41.5,41.7,41.1,42.4,42.2,42.2,42.05,41.35,41.95,42.9,41.95,41.55,40.6,40,40.15,39.9,39.95,39.95,39.9,40.05,40.9,40,39.35,38.8,38.3,38.45,38.25,38.1,38.65,40.4,40.4,41.38,40.9,41.4,41.44,41.8,42.02,43,43.38,43.36,44.06,44.32,44.3,44.3,44.3,44.24,43.94,44.94,44.52,45.26,44.06,44.06,47,46.3,45.6,44.84,49.9,47.76,47.9,46.26,46.5,46.4,48.14,47.64,47.02,46.86,47.16,46,45.54,45.74,46.32,45.7,45.7,45.22,44.58,45.98,45.9,45.9,47.64,48.58,49.18,51.2,51,50.4,50.6,51.85,54.2,56.2,56.2,56.5,56.25,55.95,56.55,56.65,57.45,57.6,58,57.35,56.25,56.2,55.45,55.5,55.65,55.6,56.4,56.9,56.55,53.3,57.3,55.7,55.65,55.85,55.8,55.95,55.85,54.95,55.3,55.75,54.25,52.8,53.45,53.4,54.2,54,54.3,54.45,52.5,52.1,53.05,54.25,54.65,55.05,54.7,51.75,50.85,50.15,50.3,51.35,52.5,53.2,52.35,52.45,53.05,52.95,52.3,52.15,53.4,54.15,55.2,54.4,56.4,56.35,56.05,55.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,1/13/2016,1/14/2016,1/15/2016,1/18/2016,1/19/2016,1/20/2016,1/21/2016,1/22/2016,1/25/2016,1/26/2016,1/27/2016,1/28/2016,1/29/2016,2/1/2016,2/2/2016,2/3/2016,2/4/2016,2/5/2016,2/8/2016,2/9/2016,2/10/2016,2/11/2016,2/12/2016,2/15/2016,2/16/2016,2/17/2016,2/18/2016,2/19/2016,2/22/2016,2/23/2016,2/24/2016,2/25/2016,2/26/2016,2/29/2016,3/1/2016,3/2/2016,3/3/2016,3/4/2016,3/7/2016,3/8/2016,3/9/2016,3/10/2016,3/11/2016,3/14/2016,3/15/2016,3/16/2016,3/17/2016,3/18/2016,3/21/2016,3/22/2016,3/23/2016,3/24/2016,3/25/2016,3/28/2016,3/29/2016,3/30/2016,3/31/2016,4/1/2016,4/4/2016,4/5/2016,4/6/2016,4/7/2016,4/8/2016,4/11/2016,4/12/2016,4/13/2016,4/14/2016,4/15/2016,4/18/2016,4/19/2016,4/20/2016,4/21/2016,4/22/2016,4/25/2016,4/26/2016,4/27/2016,4/28/2016,4/29/2016,5/2/2016,5/3/2016,5/4/2016,5/5/2016,5/6/2016,5/9/2016,5/10/2016,5/11/2016,5/12/2016,5/13/2016,5/16/2016,5/17/2016,5/18/2016,5/19/2016,5/20/2016,5/23/2016,5/24/2016,5/25/2016,5/26/2016,5/27/2016,5/30/2016,5/31/2016,6/1/2016,6/2/2016,6/3/2016,6/6/2016,6/7/2016,6/8/2016,6/9/2016,6/10/2016,6/13/2016,6/14/2016,6/15/2016,6/16/2016,6/17/2016,6/20/2016,6/21/2016,6/22/2016,6/23/2016,6/24/2016,6/27/2016,6/28/2016,6/29/2016,6/30/2016,7/1/2016,7/4/2016,7/5/2016,7/6/2016,7/7/2016,7/8/2016,7/11/2016,7/12/2016,7/13/2016,7/14/2016,7/15/2016,7/18/2016,7/19/2016,7/20/2016,7/21/2016,7/22/2016,7/25/2016,7/26/2016,7/27/2016,7/28/2016,7/29/2016,8/1/2016,8/2/2016,8/3/2016,8/4/2016,8/5/2016,8/8/2016,8/9/2016,8/10/2016,8/11/2016,8/12/2016,8/15/2016,8/16/2016,8/17/2016,8/18/2016,8/19/2016,8/22/2016,8/23/2016,8/24/2016,8/25/2016,8/26/2016,8/29/2016,8/30/2016,8/31/2016,9/1/2016,9/2/2016,9/5/2016,9/6/2016,9/7/2016,9/8/2016,9/9/2016,9/12/2016,9/13/2016,9/14/2016,9/15/2016,9/16/2016,9/19/2016,9/20/2016,9/21/2016,9/22/2016,9/23/2016,9/26/2016,9/27/2016,9/28/2016,9/29/2016,9/30/2016,
NOLATO B,24.2,23.7,23,23.05,23.3,21.9,22.35,22.85,22.8,23.2,22.95,22.7,22.6,23.5,22.75,22.45,21.9,21.2,20.45,20.05,20.7,20.25,20.3,21.3,21.3,22,22.05,22.1,21.9,21.75,21.6,22,22.05,22,22.05,22.05,21.8,21.65,21.85,21.85,22.1,21.95,21.65,21.3,21.6,21.45,21.65,21.55,21.8,21.7,22,21.95,21.95,21.95,22.2,22.5,22.75,22.8,23.05,22.55,22.45,22.1,22.15,22.6,22.3,22.7,22.9,22.65,22.8,23,22.7,22.75,22.8,22.65,22.6,22.75,22.6,21.65,21.2,21,20.75,20.75,20.65,20.8,20.5,20.55,20.25,20.8,21.05,21.4,21,21.3,21.5,21.65,21.65,21.65,21.65,21.9,21.85,21.95,21.65,21.5,21.7,21.7,21.4,21.5,21.6,21.2,20.75,20.5,20.65,19.95,21.2,21.4,21.6,21.65,22,22,20.55,21,21.75,22.15,22.3,22,21.85,21.75,22.2,22.3,22.65,22.75,23.1,23.15,23.2,24,22.95,22.3,22.35,22.3,22.3,22.25,22.7,22.95,23.05,23.15,22.8,22.75,22.8,22.8,22.95,22.8,22.9,22.75,22.6,22.75,22.8,23.35,23.55,23.95,23.85,23.75,23.7,23.7,23.5,23.65,23.8,23.65,23.6,23.7,23.9,24.55,24.75,24.85,24.9,24.85,25,25.05,24.85,24.85,25.25,25.4,25.6,26.2,25.65,26.1,26.1,26.15,26.3,26.3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
