STILLFRONT GROUP,80.35,81.42,80.17,82.93,82.22,82.31,82.75,87.02,90.66,85.77,79.55,80.97,80.97,81.15,80.35,82.4,87.73,86.13,86.93,88.62,98.48,100.79,100.44,100.62,102.93,103.46,101.33,100.79,99.91,100.26,99.91,99.02,99.02,99.19,98.31,99.19,96.71,98.66,96.35,92.97,94.75,96.17,93.33,92.62,93.68,93.51,91.55,92.44,90.31,90.48,92.79,90.31,91.55,96.71,98.13,99.73,91.91,89.06,82.4,80.26,82.84,80.62,81.24,81.77,83.11,83.73,79.91,76.71,79.46,80.97,83.46,87.73,84.53,80.62,79.73,80.44,78.84,79.55,80,77.33,79.2,78.31,79.64,79.91,83.55,91.02,88.88,91.19,90.77,90.77,90.77,88.79,89.77,88.88,88.88,88.88,89.33,89.51,89.51,86.66,87.24,91.99,89.59,89.86,87.59,85.33,85.19,85.15,86.84,86.44,84.88,83.91,84.26,81.33,80.08,79.06,83.77,82.35,89.24,91.02,91.19,93.06,98.66,101.68,107.55,106.66,106.04,108.08,96.44,91.82,92.17,90.66,87.11,83.51,82.22,82.13,85.37,83.42,81.82,80.48,75.11,75.37,80.17,76.97,80.88,80.04,82.44,83.55,79.82,76,74.66,74.66,71.91,71.55,72,71.51,69.42,73.06,71.77,76.88,76.88,76.88,77.6,76.57,77.33,78.22,77.37,80,83.42,83.33,82.62,82.57,79.51,77.64,78.35,78.71,76,76.57,76.22,77.68,76.93,75.55,72.13,76.17,69.6,69.77,65.29,64.89,67.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,5/20/2020,5/21/2020,5/22/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,
STILLFRONT GROUP,62.04,62.04,62.13,64.8,62.22,58.57,57.33,61.33,61.51,61.51,61.51,60.71,58.84,58.66,59.11,61.33,62.4,65.77,68,69.42,75.02,71.55,71.55,71.82,72,72.26,72.44,74.22,72,74.13,74.75,75.55,75.64,75.82,75.55,75.46,76.71,75.37,74.84,73.95,73.24,75.02,74.93,76.8,74.13,74.13,74.57,72.71,74.93,73.15,72.8,72.08,75.64,81.77,78.75,77.51,79.91,82.4,77.06,77.95,73.77,77.33,80,80.71,78.57,79.02,80.44,80.35,81.42,80.17,82.93,82.22,82.31,82.75,87.02,90.66,85.77,79.55,80.97,80.97,81.15,80.35,82.4,87.73,86.13,86.93,88.62,98.48,100.79,100.44,100.62,102.93,103.46,101.33,100.79,99.91,100.26,99.91,99.02,99.02,99.19,98.31,99.19,96.71,98.66,96.35,92.97,94.75,96.17,93.33,92.62,93.68,93.51,91.55,92.44,90.31,90.48,92.79,90.31,91.55,96.71,98.13,99.73,91.91,89.06,82.4,80.26,82.84,80.62,81.24,81.77,83.11,83.73,79.91,76.71,79.46,80.97,83.46,87.73,84.53,80.62,79.73,80.44,78.84,79.55,80,77.33,79.2,78.31,79.64,79.91,83.55,91.02,88.88,91.19,90.77,90.77,90.77,88.79,89.77,88.88,88.88,88.88,89.33,89.51,89.51,86.66,87.24,91.99,89.59,89.86,87.59,85.33,85.19,85.15,86.84,86.44,84.88,83.91,84.26,81.33,80.08,79.06,83.77,82.35,89.24,91.02,91.19,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,2/14/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,11/2/2020,,
STILLFRONT GROUP,41.29,41.6,41.78,43.64,42.89,42.44,39.91,38.66,40.22,38.31,37.46,37.64,39.64,40.89,40.18,39.06,37.2,37.02,35.51,31.11,32.71,31.55,33.38,32.44,33.78,32.71,33.78,35.11,36.09,36,35.78,37.33,39.38,39.15,38.4,39.82,41.24,40.89,42.09,43.73,43.73,43.73,44.35,45.33,46.04,48,49.77,49.15,48.89,49.42,51.37,52.62,51.91,52.53,52,52,51.73,54.13,53.77,56.97,55.73,56,58.57,58.49,59.02,60.97,61.33,63.46,62.04,62.04,62.13,64.8,62.22,58.57,57.33,61.33,61.51,61.51,61.51,60.71,58.84,58.66,59.11,61.33,62.4,65.77,68,69.42,75.02,71.55,71.55,71.82,72,72.26,72.44,74.22,72,74.13,74.75,75.55,75.64,75.82,75.55,75.46,76.71,75.37,74.84,73.95,73.24,75.02,74.93,76.8,74.13,74.13,74.57,72.71,74.93,73.15,72.8,72.08,75.64,81.77,78.75,77.51,79.91,82.4,77.06,77.95,73.77,77.33,80,80.71,78.57,79.02,80.44,80.35,81.42,80.17,82.93,82.22,82.31,82.75,87.02,90.66,85.77,79.55,80.97,80.97,81.15,80.35,82.4,87.73,86.13,86.93,88.62,98.48,100.79,100.44,100.62,102.93,103.46,101.33,100.79,99.91,100.26,99.91,99.02,99.02,99.19,98.31,99.19,96.71,98.66,96.35,92.97,94.75,96.17,93.33,92.62,93.68,93.51,91.55,92.44,90.31,90.48,92.79,90.31,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,1/3/2020,1/6/2020,1/7/2020,1/8/2020,1/9/2020,1/10/2020,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/21/2020,9/22/2020,
STILLFRONT GROUP,32.53,32.53,32.49,31.91,33.33,32.58,33.06,32.66,32.62,32.66,33.29,34.93,33.86,38.98,37.64,39.02,37.78,40.62,40.31,40.89,41.33,41.95,42.22,41.51,41.02,40.89,40.66,40.84,42.04,42,41.29,41.6,41.78,43.64,42.89,42.44,39.91,38.66,40.22,38.31,37.46,37.64,39.64,40.89,40.18,39.06,37.2,37.02,35.51,31.11,32.71,31.55,33.38,32.44,33.78,32.71,33.78,35.11,36.09,36,35.78,37.33,39.38,39.15,38.4,39.82,41.24,40.89,42.09,43.73,43.73,43.73,44.35,45.33,46.04,48,49.77,49.15,48.89,49.42,51.37,52.62,51.91,52.53,52,52,51.73,54.13,53.77,56.97,55.73,56,58.57,58.49,59.02,60.97,61.33,63.46,62.04,62.04,62.13,64.8,62.22,58.57,57.33,61.33,61.51,61.51,61.51,60.71,58.84,58.66,59.11,61.33,62.4,65.77,68,69.42,75.02,71.55,71.55,71.82,72,72.26,72.44,74.22,72,74.13,74.75,75.55,75.64,75.82,75.55,75.46,76.71,75.37,74.84,73.95,73.24,75.02,74.93,76.8,74.13,74.13,74.57,72.71,74.93,73.15,72.8,72.08,75.64,81.77,78.75,77.51,79.91,82.4,77.06,77.95,73.77,77.33,80,80.71,78.57,79.02,80.44,80.35,81.42,80.17,82.93,82.22,82.31,82.75,87.02,90.66,85.77,79.55,80.97,80.97,81.15,80.35,82.4,87.73,86.13,86.93,88.62,98.48,100.79,100.44,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,8/9/2019,8/12/2019,8/13/2019,8/14/2019,8/15/2019,8/16/2019,8/19/2019,8/20/2019,8/21/2019,8/22/2019,8/23/2019,8/26/2019,8/27/2019,8/28/2019,8/29/2019,8/30/2019,9/2/2019,9/3/2019,9/4/2019,9/5/2019,9/6/2019,9/9/2019,9/10/2019,9/11/2019,9/12/2019,9/13/2019,9/16/2019,9/17/2019,9/18/2019,9/19/2019,9/20/2019,9/23/2019,9/24/2019,9/25/2019,9/26/2019,9/27/2019,9/30/2019,10/1/2019,10/2/2019,10/3/2019,10/4/2019,10/7/2019,10/8/2019,10/9/2019,10/10/2019,10/11/2019,10/14/2019,10/15/2019,10/16/2019,10/17/2019,10/18/2019,10/21/2019,10/22/2019,10/23/2019,10/24/2019,10/25/2019,10/28/2019,10/29/2019,10/30/2019,10/31/2019,11/1/2019,11/4/2019,11/5/2019,11/6/2019,11/7/2019,11/8/2019,11/11/2019,11/12/2019,11/13/2019,11/14/2019,11/15/2019,11/18/2019,11/19/2019,11/20/2019,11/21/2019,11/22/2019,11/25/2019,11/26/2019,11/27/2019,11/28/2019,11/29/2019,12/2/2019,12/3/2019,12/4/2019,12/5/2019,12/6/2019,12/9/2019,12/10/2019,12/11/2019,12/12/2019,12/13/2019,12/16/2019,12/17/2019,12/18/2019,12/19/2019,12/20/2019,12/23/2019,12/24/2019,12/25/2019,12/26/2019,12/27/2019,12/30/2019,12/31/2019,1/1/2020,1/2/2020,1/3/2020,1/6/2020,1/7/2020,1/8/2020,1/9/2020,1/10/2020,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/27/2020,4/28/2020,
STILLFRONT GROUP,20.27,20.62,21.02,21.6,22.22,23.95,24.84,24.31,26.04,26,25.95,26.13,25.87,25.42,25.6,24.98,24.98,24.93,26.04,26.22,26.84,25.78,25.24,24.8,21.29,21.42,21.78,21.91,22.27,22.4,22.58,22.53,22.27,22.27,22,22.58,23.02,22.89,22.31,22.18,21.64,21.95,21.95,22.27,22.8,23.07,22.84,22.93,22.71,22.93,22.84,23.07,23.11,23.29,23.64,23.73,24.22,23.47,22.84,22,22.49,23.24,22.75,23.24,23.73,24.71,25.6,25.87,25.47,25.29,25.38,25.69,25.73,26.04,26.18,26.13,26.18,26.44,29.69,30.4,30.53,31.06,31.69,32.26,31.95,31.38,31.29,31.42,31.82,32.4,31.95,32.13,32.13,32,31.73,32.26,32.8,32.8,32.8,32.8,32.58,32.66,32.66,32.66,32.49,32.53,32.53,32.49,31.91,33.33,32.58,33.06,32.66,32.62,32.66,33.29,34.93,33.86,38.98,37.64,39.02,37.78,40.62,40.31,40.89,41.33,41.95,42.22,41.51,41.02,40.89,40.66,40.84,42.04,42,41.29,41.6,41.78,43.64,42.89,42.44,39.91,38.66,40.22,38.31,37.46,37.64,39.64,40.89,40.18,39.06,37.2,37.02,35.51,31.11,32.71,31.55,33.38,32.44,33.78,32.71,33.78,35.11,36.09,36,35.78,37.33,39.38,39.15,38.4,39.82,41.24,40.89,42.09,43.73,43.73,43.73,44.35,45.33,46.04,48,49.77,49.15,48.89,49.42,51.37,52.62,51.91,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,5/9/2019,5/10/2019,5/13/2019,5/14/2019,5/15/2019,5/16/2019,5/17/2019,5/20/2019,5/21/2019,5/22/2019,5/23/2019,5/24/2019,5/27/2019,5/28/2019,5/29/2019,5/30/2019,5/31/2019,6/3/2019,6/4/2019,6/5/2019,6/6/2019,6/7/2019,6/10/2019,6/11/2019,6/12/2019,6/13/2019,6/14/2019,6/17/2019,6/18/2019,6/19/2019,6/20/2019,6/21/2019,6/24/2019,6/25/2019,6/26/2019,6/27/2019,6/28/2019,7/1/2019,7/2/2019,7/3/2019,7/4/2019,7/5/2019,7/8/2019,7/9/2019,7/10/2019,7/11/2019,7/12/2019,7/15/2019,7/16/2019,7/17/2019,7/18/2019,7/19/2019,7/22/2019,7/23/2019,7/24/2019,7/25/2019,7/26/2019,7/29/2019,7/30/2019,7/31/2019,8/1/2019,8/2/2019,8/5/2019,8/6/2019,8/7/2019,8/8/2019,8/9/2019,8/12/2019,8/13/2019,8/14/2019,8/15/2019,8/16/2019,8/19/2019,8/20/2019,8/21/2019,8/22/2019,8/23/2019,8/26/2019,8/27/2019,8/28/2019,8/29/2019,8/30/2019,9/2/2019,9/3/2019,9/4/2019,9/5/2019,9/6/2019,9/9/2019,9/10/2019,9/11/2019,9/12/2019,9/13/2019,9/16/2019,9/17/2019,9/18/2019,9/19/2019,9/20/2019,9/23/2019,9/24/2019,9/25/2019,9/26/2019,9/27/2019,9/30/2019,10/1/2019,10/2/2019,10/3/2019,10/4/2019,10/7/2019,10/8/2019,10/9/2019,10/10/2019,10/11/2019,10/14/2019,10/15/2019,10/16/2019,10/17/2019,10/18/2019,10/21/2019,10/22/2019,10/23/2019,10/24/2019,10/25/2019,10/28/2019,10/29/2019,10/30/2019,10/31/2019,11/1/2019,11/4/2019,11/5/2019,11/6/2019,11/7/2019,11/8/2019,11/11/2019,11/12/2019,11/13/2019,11/14/2019,11/15/2019,11/18/2019,11/19/2019,11/20/2019,11/21/2019,11/22/2019,11/25/2019,11/26/2019,11/27/2019,11/28/2019,11/29/2019,12/2/2019,12/3/2019,12/4/2019,12/5/2019,12/6/2019,12/9/2019,12/10/2019,12/11/2019,12/12/2019,12/13/2019,12/16/2019,12/17/2019,12/18/2019,12/19/2019,12/20/2019,12/23/2019,12/24/2019,12/25/2019,12/26/2019,12/27/2019,12/30/2019,12/31/2019,1/1/2020,1/2/2020,1/3/2020,1/6/2020,1/7/2020,1/8/2020,1/9/2020,1/10/2020,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,,
STILLFRONT GROUP,19.69,20.62,20.13,20.53,20.49,21.95,22.31,21.64,21.29,21.42,20.62,20.62,20.67,21.2,20.27,20.27,20.89,20.62,21.95,22.84,22.84,23.51,23.33,23.33,23.02,22.58,22.35,22.27,21.95,21.87,22.44,22.44,22.4,21.69,21.51,21.15,21.33,21.2,21.15,21.07,21.6,21.15,21.2,20.98,20.8,21.64,21.82,21.78,21.38,21.07,20.98,21.2,21.33,21.2,20.75,20.71,20.53,20.53,20.27,20.53,20.53,20.09,18.71,18.75,19.38,20.84,20.27,20.62,21.02,21.6,22.22,23.95,24.84,24.31,26.04,26,25.95,26.13,25.87,25.42,25.6,24.98,24.98,24.93,26.04,26.22,26.84,25.78,25.24,24.8,21.29,21.42,21.78,21.91,22.27,22.4,22.58,22.53,22.27,22.27,22,22.58,23.02,22.89,22.31,22.18,21.64,21.95,21.95,22.27,22.8,23.07,22.84,22.93,22.71,22.93,22.84,23.07,23.11,23.29,23.64,23.73,24.22,23.47,22.84,22,22.49,23.24,22.75,23.24,23.73,24.71,25.6,25.87,25.47,25.29,25.38,25.69,25.73,26.04,26.18,26.13,26.18,26.44,29.69,30.4,30.53,31.06,31.69,32.26,31.95,31.38,31.29,31.42,31.82,32.4,31.95,32.13,32.13,32,31.73,32.26,32.8,32.8,32.8,32.8,32.58,32.66,32.66,32.66,32.49,32.53,32.53,32.49,31.91,33.33,32.58,33.06,32.66,32.62,32.66,33.29,34.93,33.86,38.98,37.64,39.02,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,3/29/2018,3/30/2018,4/2/2018,4/3/2018,4/4/2018,4/5/2018,4/6/2018,4/9/2018,4/10/2018,4/11/2018,4/12/2018,4/13/2018,4/16/2018,4/17/2018,4/18/2018,4/19/2018,4/20/2018,4/23/2018,4/24/2018,4/25/2018,4/26/2018,4/27/2018,4/30/2018,5/1/2018,5/2/2018,5/3/2018,5/4/2018,5/7/2018,5/8/2018,5/9/2018,5/10/2018,5/11/2018,5/14/2018,5/15/2018,5/16/2018,5/17/2018,5/18/2018,5/21/2018,5/22/2018,5/23/2018,5/24/2018,5/25/2018,5/28/2018,5/29/2018,5/30/2018,5/31/2018,6/1/2018,6/4/2018,6/5/2018,6/6/2018,6/7/2018,6/8/2018,6/11/2018,6/12/2018,6/13/2018,6/14/2018,6/15/2018,6/18/2018,6/19/2018,6/20/2018,6/21/2018,6/22/2018,6/25/2018,6/26/2018,6/27/2018,6/28/2018,6/29/2018,7/2/2018,7/3/2018,7/4/2018,7/5/2018,7/6/2018,7/9/2018,7/10/2018,7/11/2018,7/12/2018,7/13/2018,7/16/2018,7/17/2018,7/18/2018,7/19/2018,7/20/2018,7/23/2018,7/24/2018,7/25/2018,7/26/2018,7/27/2018,7/30/2018,7/31/2018,8/1/2018,8/2/2018,8/3/2018,8/6/2018,8/7/2018,8/8/2018,8/9/2018,8/10/2018,8/13/2018,8/14/2018,8/15/2018,8/16/2018,8/17/2018,8/20/2018,8/21/2018,8/22/2018,8/23/2018,8/24/2018,8/27/2018,8/28/2018,8/29/2018,8/30/2018,8/31/2018,9/3/2018,9/4/2018,9/5/2018,9/6/2018,9/7/2018,9/10/2018,9/11/2018,9/12/2018,9/13/2018,9/14/2018,9/17/2018,9/18/2018,9/19/2018,9/20/2018,9/21/2018,9/24/2018,9/25/2018,9/26/2018,9/27/2018,9/28/2018,10/1/2018,10/2/2018,10/3/2018,10/4/2018,10/5/2018,10/8/2018,10/9/2018,10/10/2018,10/11/2018,10/12/2018,10/15/2018,10/16/2018,10/17/2018,10/18/2018,10/19/2018,10/22/2018,10/23/2018,10/24/2018,10/25/2018,10/26/2018,10/29/2018,10/30/2018,10/31/2018,11/1/2018,11/2/2018,11/5/2018,11/6/2018,11/7/2018,11/8/2018,11/9/2018,11/12/2018,11/13/2018,11/14/2018,11/15/2018,11/16/2018,11/19/2018,11/20/2018,11/21/2018,11/22/2018,11/23/2018,11/26/2018,11/27/2018,11/28/2018,11/29/2018,11/30/2018,12/3/2018,12/4/2018,12/5/2018,12/6/2018,12/7/2018,12/10/2018,12/11/2018,12/12/2018,12/13/2018,12/14/2018,,
